,index,image_link,group_id,entity_name
16526,16543,https://m.media-amazon.com/images/I/41rUJeadxSL.jpg,347320,depth
16527,16544,https://m.media-amazon.com/images/I/41rUpX0cx8L.jpg,496169,height
16528,16545,https://m.media-amazon.com/images/I/41rV7x94DDL.jpg,752266,height
16529,16546,https://m.media-amazon.com/images/I/41rVJS39CNL.jpg,635528,item_weight
16530,16547,https://m.media-amazon.com/images/I/41rXSH8HATL.jpg,953313,item_weight
16531,16548,https://m.media-amazon.com/images/I/41rXT39Xd7L.jpg,115666,depth
16532,16549,https://m.media-amazon.com/images/I/41rYOP3JiNL.jpg,276700,item_weight
16533,16550,https://m.media-amazon.com/images/I/41rYmF+nbEL.jpg,545902,width
16534,16551,https://m.media-amazon.com/images/I/41rYmF+nbEL.jpg,545902,depth
16535,16552,https://m.media-amazon.com/images/I/41rYnUKUPYL.jpg,478357,item_weight
16536,16553,https://m.media-amazon.com/images/I/41rYnloLm3L.jpg,526954,width
16537,16554,https://m.media-amazon.com/images/I/41rZlAegWuS.jpg,142748,depth
16538,16555,https://m.media-amazon.com/images/I/41rZlAegWuS.jpg,142748,height
16539,16556,https://m.media-amazon.com/images/I/41rZsfOkm4L.jpg,416664,voltage
16540,16557,https://m.media-amazon.com/images/I/41rZxD9Wa7S.jpg,306956,voltage
16541,16558,https://m.media-amazon.com/images/I/41rZxD9Wa7S.jpg,306956,wattage
16542,16559,https://m.media-amazon.com/images/I/41rZxD9Wa7S.jpg,306956,item_weight
16543,16560,https://m.media-amazon.com/images/I/41ra-cpaglL.jpg,792578,depth
16544,16561,https://m.media-amazon.com/images/I/41raMPjdqtL.jpg,917343,depth
16545,16562,https://m.media-amazon.com/images/I/41raMPjdqtL.jpg,917343,width
16546,16563,https://m.media-amazon.com/images/I/41rau7AU5hL.jpg,827377,width
16547,16564,https://m.media-amazon.com/images/I/41rbxdciudL.jpg,276611,height
16548,16565,https://m.media-amazon.com/images/I/41rbzt+1S8L.jpg,931856,height
16549,16566,https://m.media-amazon.com/images/I/41rc4+6MuoL.jpg,836625,width
16550,16567,https://m.media-amazon.com/images/I/41rcWNz9MHL.jpg,963595,depth
16551,16568,https://m.media-amazon.com/images/I/41rcWNz9MHL.jpg,963595,height
16552,16569,https://m.media-amazon.com/images/I/41rcWNz9MHL.jpg,963595,width
16553,16570,https://m.media-amazon.com/images/I/41rcdY523lL.jpg,145486,depth
16554,16571,https://m.media-amazon.com/images/I/41rcdY523lL.jpg,145486,width
16555,16572,https://m.media-amazon.com/images/I/41rd6OFbdKS.jpg,276611,height
16556,16573,https://m.media-amazon.com/images/I/41rdeubXd7L.jpg,641642,voltage
16557,16574,https://m.media-amazon.com/images/I/41rdeubXd7L.jpg,641642,wattage
16558,16575,https://m.media-amazon.com/images/I/41rdeubXd7L.jpg,641642,item_weight
16559,16576,https://m.media-amazon.com/images/I/41rdwMrD9IL.jpg,695925,width
16560,16577,https://m.media-amazon.com/images/I/41rdwMrD9IL.jpg,695925,depth
16561,16578,https://m.media-amazon.com/images/I/41rerh-xraL.jpg,963595,height
16562,16579,https://m.media-amazon.com/images/I/41rf3S1aGDL.jpg,750220,item_weight
16563,16580,https://m.media-amazon.com/images/I/41rf4OVA1iL.jpg,449805,item_weight
16564,16581,https://m.media-amazon.com/images/I/41rf8Wc10fL.jpg,430434,depth
16565,16582,https://m.media-amazon.com/images/I/41rf8Wc10fL.jpg,430434,width
16566,16583,https://m.media-amazon.com/images/I/41rf95dvEeL.jpg,347404,width
16567,16584,https://m.media-amazon.com/images/I/41rf95dvEeL.jpg,347404,depth
16568,16585,https://m.media-amazon.com/images/I/41rgjcSt6EL.jpg,983323,wattage
16569,16586,https://m.media-amazon.com/images/I/41rgjcSt6EL.jpg,983323,voltage
16570,16587,https://m.media-amazon.com/images/I/41rgkj9pgSS.jpg,375816,item_weight
16571,16588,https://m.media-amazon.com/images/I/41rh0akIhxL.jpg,267182,voltage
16572,16589,https://m.media-amazon.com/images/I/41rh1tIaRcL.jpg,403664,height
16573,16590,https://m.media-amazon.com/images/I/41rhZauGIFL.jpg,416664,voltage
16574,16591,https://m.media-amazon.com/images/I/41rheLY6HSL.jpg,254046,item_weight
16575,16592,https://m.media-amazon.com/images/I/41rhiR8mpTL.jpg,339467,depth
16576,16593,https://m.media-amazon.com/images/I/41riO+UYOxL.jpg,434825,depth
16577,16594,https://m.media-amazon.com/images/I/41rif4r4MML.jpg,311997,width
16578,16595,https://m.media-amazon.com/images/I/41rif4r4MML.jpg,311997,height
16579,16596,https://m.media-amazon.com/images/I/41rii--IWjL.jpg,836556,depth
16580,16597,https://m.media-amazon.com/images/I/41rii--IWjL.jpg,836556,width
16581,16598,https://m.media-amazon.com/images/I/41rii--IWjL.jpg,836556,height
16582,16599,https://m.media-amazon.com/images/I/41rj6njID9L.jpg,635528,item_weight
16583,16600,https://m.media-amazon.com/images/I/41rjyrH9hiL.jpg,945489,depth
16584,16601,https://m.media-amazon.com/images/I/41rjyrH9hiL.jpg,945489,height
16585,16602,https://m.media-amazon.com/images/I/41rjz04lt+S.jpg,704724,maximum_weight_recommendation
16586,16603,https://m.media-amazon.com/images/I/41rk+bpCSaL.jpg,306956,item_weight
16587,16604,https://m.media-amazon.com/images/I/41rk+bpCSaL.jpg,306956,voltage
16588,16605,https://m.media-amazon.com/images/I/41rk+bpCSaL.jpg,306956,wattage
16589,16606,https://m.media-amazon.com/images/I/41rkScr51sL.jpg,860821,voltage
16590,16607,https://m.media-amazon.com/images/I/41rkScr51sL.jpg,860821,item_weight
16591,16608,https://m.media-amazon.com/images/I/41rkScr51sL.jpg,860821,wattage
16592,16609,https://m.media-amazon.com/images/I/41rkXmx-HXL.jpg,648011,wattage
16593,16610,https://m.media-amazon.com/images/I/41rkXmx-HXL.jpg,648011,voltage
16594,16611,https://m.media-amazon.com/images/I/41rkuxjcufL.jpg,521308,width
16595,16612,https://m.media-amazon.com/images/I/41rlGkQ7lPL.jpg,639090,item_weight
16596,16613,https://m.media-amazon.com/images/I/41rlR6HqH9S.jpg,488883,maximum_weight_recommendation
16597,16614,https://m.media-amazon.com/images/I/41rlU-yR3pL.jpg,702157,depth
16598,16615,https://m.media-amazon.com/images/I/41rlWAXkePS.jpg,945489,depth
16599,16616,https://m.media-amazon.com/images/I/41rlWAXkePS.jpg,945489,width
16600,16617,https://m.media-amazon.com/images/I/41rlWAXkePS.jpg,945489,height
16601,16618,https://m.media-amazon.com/images/I/41rlgfKqgOL.jpg,507848,item_weight
16602,16619,https://m.media-amazon.com/images/I/41rlkIWSEaL.jpg,625842,item_volume
16603,16620,https://m.media-amazon.com/images/I/41rlnsvpj2L.jpg,748919,item_weight
16604,16621,https://m.media-amazon.com/images/I/41rluYDn6NL.jpg,373285,item_volume
16605,16622,https://m.media-amazon.com/images/I/41rlvhX+z9L.jpg,478357,maximum_weight_recommendation
16606,16623,https://m.media-amazon.com/images/I/41rmDghZteL.jpg,347404,depth
16607,16624,https://m.media-amazon.com/images/I/41rmDghZteL.jpg,347404,height
16608,16625,https://m.media-amazon.com/images/I/41rmiF4kauL.jpg,681445,height
16609,16626,https://m.media-amazon.com/images/I/41rmiF4kauL.jpg,681445,width
16610,16627,https://m.media-amazon.com/images/I/41rmiF4kauL.jpg,681445,depth
16611,16628,https://m.media-amazon.com/images/I/41rmlPBKQpL.jpg,838598,depth
16612,16629,https://m.media-amazon.com/images/I/41rmlPBKQpL.jpg,838598,height
16613,16630,https://m.media-amazon.com/images/I/41rmqPkGOfL.jpg,594224,height
16614,16631,https://m.media-amazon.com/images/I/41rmqPkGOfL.jpg,594224,depth
16615,16632,https://m.media-amazon.com/images/I/41rmuqD3KkL.jpg,347404,width
16616,16633,https://m.media-amazon.com/images/I/41rmuqD3KkL.jpg,347404,depth
16617,16634,https://m.media-amazon.com/images/I/41rnAuwAV8L.jpg,630390,item_weight
16618,16635,https://m.media-amazon.com/images/I/41rnIT8CWwL.jpg,893692,item_weight
16619,16636,https://m.media-amazon.com/images/I/41rnP0mci9L.jpg,416664,voltage
16620,16637,https://m.media-amazon.com/images/I/41rnQ1d89oL.jpg,276611,width
16621,16638,https://m.media-amazon.com/images/I/41rnRe7CTCL.jpg,115666,height
16622,16639,https://m.media-amazon.com/images/I/41rnbKZ0EtL.jpg,302672,depth
16623,16640,https://m.media-amazon.com/images/I/41rnbKZ0EtL.jpg,302672,height
16624,16641,https://m.media-amazon.com/images/I/41ror2J8-WL.jpg,750220,item_weight
16625,16642,https://m.media-amazon.com/images/I/41rpTH3rbBL.jpg,261553,height
16626,16643,https://m.media-amazon.com/images/I/41rpTH3rbBL.jpg,261553,depth
16627,16644,https://m.media-amazon.com/images/I/41rpgERW17L.jpg,469317,maximum_weight_recommendation
16628,16645,https://m.media-amazon.com/images/I/41rqX5hH3mL.jpg,675317,height
16629,16646,https://m.media-amazon.com/images/I/41rqX5hH3mL.jpg,675317,width
16630,16647,https://m.media-amazon.com/images/I/41rr+yESSAL.jpg,306956,voltage
16631,16648,https://m.media-amazon.com/images/I/41rr+yESSAL.jpg,306956,wattage
16632,16649,https://m.media-amazon.com/images/I/41rr+yESSAL.jpg,306956,item_weight
16633,16650,https://m.media-amazon.com/images/I/41rrmJh7hTL.jpg,178778,depth
16634,16651,https://m.media-amazon.com/images/I/41rrmTC6XaL.jpg,752266,depth
16635,16652,https://m.media-amazon.com/images/I/41rrmTC6XaL.jpg,752266,width
16636,16653,https://m.media-amazon.com/images/I/41rroUXoV1L.jpg,295706,width
16637,16654,https://m.media-amazon.com/images/I/41rroot6FoL.jpg,267482,item_weight
16638,16655,https://m.media-amazon.com/images/I/41rshWKNPGL.jpg,713763,height
16639,16656,https://m.media-amazon.com/images/I/41rswrx+x-L.jpg,830996,height
16640,16657,https://m.media-amazon.com/images/I/41rswrx+x-L.jpg,830996,width
16641,16658,https://m.media-amazon.com/images/I/41rszZ0o-HL.jpg,489118,item_weight
16642,16659,https://m.media-amazon.com/images/I/41rtiCzt1yL.jpg,478357,maximum_weight_recommendation
16643,16660,https://m.media-amazon.com/images/I/41ru6nNncwL.jpg,564709,maximum_weight_recommendation
16644,16661,https://m.media-amazon.com/images/I/41ruxHKbe5L.jpg,365637,item_weight
16645,16662,https://m.media-amazon.com/images/I/41rvx91d9sL.jpg,571756,height
16646,16663,https://m.media-amazon.com/images/I/41rvx91d9sL.jpg,571756,depth
16647,16664,https://m.media-amazon.com/images/I/41rw+-dcTxL.jpg,208023,depth
16648,16665,https://m.media-amazon.com/images/I/41rw6bdh2XL.jpg,752266,width
16649,16666,https://m.media-amazon.com/images/I/41rw6bdh2XL.jpg,752266,height
16650,16667,https://m.media-amazon.com/images/I/41rw8t8JQWL.jpg,416664,voltage
16651,16668,https://m.media-amazon.com/images/I/41rwUbsp2FL.jpg,106003,width
16652,16669,https://m.media-amazon.com/images/I/41rwdojECpL.jpg,810266,width
16653,16670,https://m.media-amazon.com/images/I/41rwdojECpL.jpg,810266,depth
16654,16671,https://m.media-amazon.com/images/I/41rwhQ+ZaHL.jpg,881883,width
16655,16672,https://m.media-amazon.com/images/I/41rwhQ+ZaHL.jpg,881883,depth
16656,16673,https://m.media-amazon.com/images/I/41rx3akGszL.jpg,997176,wattage
16657,16674,https://m.media-amazon.com/images/I/41rx3akGszL.jpg,997176,voltage
16658,16675,https://m.media-amazon.com/images/I/41rxg-mvVTL.jpg,675012,item_weight
16659,16676,https://m.media-amazon.com/images/I/41rxvoRTzuL.jpg,865020,depth
16660,16677,https://m.media-amazon.com/images/I/41rxvoRTzuL.jpg,865020,height
16661,16678,https://m.media-amazon.com/images/I/41ry1MHSzmL.jpg,529489,maximum_weight_recommendation
16662,16679,https://m.media-amazon.com/images/I/41ry1MHSzmL.jpg,529489,item_weight
16663,16680,https://m.media-amazon.com/images/I/41rydJM9b+L.jpg,373285,item_volume
16664,16681,https://m.media-amazon.com/images/I/41rypn8bhjL.jpg,416664,voltage
16665,16682,https://m.media-amazon.com/images/I/41rz-ITuKiL.jpg,941694,item_weight
16666,16683,https://m.media-amazon.com/images/I/41rz-ITuKiL.jpg,941694,item_volume
16667,16684,https://m.media-amazon.com/images/I/41rzHG7j8ML.jpg,507619,depth
16668,16685,https://m.media-amazon.com/images/I/41rzHG7j8ML.jpg,507619,width
16669,16686,https://m.media-amazon.com/images/I/41rzh3Tqp5L.jpg,107694,maximum_weight_recommendation
16670,16687,https://m.media-amazon.com/images/I/41rzk-We9IL.jpg,529606,depth
16671,16688,https://m.media-amazon.com/images/I/41rzk-We9IL.jpg,529606,height
16672,16689,https://m.media-amazon.com/images/I/41rzk9Xj2EL.jpg,442321,maximum_weight_recommendation
16673,16690,https://m.media-amazon.com/images/I/41rzngr2KXL.jpg,945489,width
16674,16691,https://m.media-amazon.com/images/I/41rzngr2KXL.jpg,945489,depth
16675,16692,https://m.media-amazon.com/images/I/41rzngr2KXL.jpg,945489,height
16676,16693,https://m.media-amazon.com/images/I/41rzo7kFfuL.jpg,254449,item_volume
16677,16694,https://m.media-amazon.com/images/I/41s+QCcJgFL.jpg,281678,item_weight
16678,16695,https://m.media-amazon.com/images/I/41s+S3hD7OL.jpg,728511,height
16679,16696,https://m.media-amazon.com/images/I/41s+S3hD7OL.jpg,728511,depth
16680,16697,https://m.media-amazon.com/images/I/41s+voLmjUL.jpg,276700,wattage
16681,16698,https://m.media-amazon.com/images/I/41s+voLmjUL.jpg,276700,voltage
16682,16699,https://m.media-amazon.com/images/I/41s+yzRXtpL.jpg,957185,item_weight
16683,16700,https://m.media-amazon.com/images/I/41s-XY83fCL.jpg,870865,width
16684,16701,https://m.media-amazon.com/images/I/41s-XY83fCL.jpg,870865,depth
16685,16702,https://m.media-amazon.com/images/I/41s-e0v+fQL.jpg,276611,width
16686,16703,https://m.media-amazon.com/images/I/41s-sYgs99L.jpg,648011,height
16687,16704,https://m.media-amazon.com/images/I/41s-sYgs99L.jpg,648011,depth
16688,16705,https://m.media-amazon.com/images/I/41s0jBkmvgS.jpg,459271,maximum_weight_recommendation
16689,16706,https://m.media-amazon.com/images/I/41s0sBCX4RS.jpg,916768,height
16690,16707,https://m.media-amazon.com/images/I/41s12hDzPZL.jpg,225091,item_weight
16691,16708,https://m.media-amazon.com/images/I/41s14KbstnL.jpg,358831,height
16692,16709,https://m.media-amazon.com/images/I/41s1BYvgUDL.jpg,397856,item_weight
16693,16710,https://m.media-amazon.com/images/I/41s1VfTlV1L.jpg,922709,item_weight
16694,16711,https://m.media-amazon.com/images/I/41s1VfTlV1L.jpg,922709,voltage
16695,16712,https://m.media-amazon.com/images/I/41s1VfTlV1L.jpg,922709,wattage
16696,16713,https://m.media-amazon.com/images/I/41s2GQkQ6WL.jpg,752266,height
16697,16714,https://m.media-amazon.com/images/I/41s2jialzxL.jpg,757743,width
16698,16715,https://m.media-amazon.com/images/I/41s2jialzxL.jpg,757743,depth
16699,16716,https://m.media-amazon.com/images/I/41s2xgRwwWL.jpg,529606,item_weight
16700,16717,https://m.media-amazon.com/images/I/41s3CMxxR1L.jpg,373285,item_volume
16701,16718,https://m.media-amazon.com/images/I/41s3OaxSP3L.jpg,658892,height
16702,16719,https://m.media-amazon.com/images/I/41s3UrKzz6L.jpg,965518,voltage
16703,16720,https://m.media-amazon.com/images/I/41s3nyD4i1S.jpg,489118,item_weight
16704,16721,https://m.media-amazon.com/images/I/41s4TPs2RvL.jpg,558806,depth
16705,16722,https://m.media-amazon.com/images/I/41s4kmEc70S.jpg,810266,width
16706,16723,https://m.media-amazon.com/images/I/41s4kmEc70S.jpg,810266,height
16707,16724,https://m.media-amazon.com/images/I/41s4u7-tF-L.jpg,913156,height
16708,16725,https://m.media-amazon.com/images/I/41s4xaA+umL.jpg,483370,width
16709,16726,https://m.media-amazon.com/images/I/41s4xaA+umL.jpg,483370,depth
16710,16727,https://m.media-amazon.com/images/I/41s4xaA+umL.jpg,483370,height
16711,16728,https://m.media-amazon.com/images/I/41s5BPG4q+L.jpg,978900,height
16712,16729,https://m.media-amazon.com/images/I/41s62GG8WbL.jpg,478357,height
16713,16730,https://m.media-amazon.com/images/I/41s6dEvJg+L.jpg,478357,height
16714,16731,https://m.media-amazon.com/images/I/41s6mn+rg2S.jpg,478357,width
16715,16732,https://m.media-amazon.com/images/I/41s746lLX9S.jpg,569206,maximum_weight_recommendation
16716,16733,https://m.media-amazon.com/images/I/41s74VPbX2L.jpg,658003,height
16717,16734,https://m.media-amazon.com/images/I/41s85UNzBwL.jpg,658003,height
16718,16735,https://m.media-amazon.com/images/I/41s8aPt9PqL.jpg,276611,maximum_weight_recommendation
16719,16736,https://m.media-amazon.com/images/I/41s8aPt9PqL.jpg,276611,item_weight
16720,16737,https://m.media-amazon.com/images/I/41s8iC7mfQL.jpg,192132,item_weight
16721,16738,https://m.media-amazon.com/images/I/41s8uw8w4DL.jpg,748919,item_weight
16722,16739,https://m.media-amazon.com/images/I/41s9q9X1COL.jpg,991868,depth
16723,16740,https://m.media-amazon.com/images/I/41s9q9X1COL.jpg,991868,width
16724,16741,https://m.media-amazon.com/images/I/41sA3bcfcUL.jpg,462757,maximum_weight_recommendation
16725,16742,https://m.media-amazon.com/images/I/41sA6Sz0QpL.jpg,883833,voltage
16726,16743,https://m.media-amazon.com/images/I/41sA6Sz0QpL.jpg,883833,wattage
16727,16744,https://m.media-amazon.com/images/I/41sAH7GlLDL.jpg,452717,maximum_weight_recommendation
16728,16745,https://m.media-amazon.com/images/I/41sAacR3J4L.jpg,731432,item_weight
16729,16746,https://m.media-amazon.com/images/I/41sB-OXeCtL.jpg,680232,width
16730,16747,https://m.media-amazon.com/images/I/41sB-OXeCtL.jpg,680232,depth
16731,16748,https://m.media-amazon.com/images/I/41sC1cvjmjL.jpg,709627,voltage
16732,16749,https://m.media-amazon.com/images/I/41sC50eDZEL.jpg,997176,voltage
16733,16750,https://m.media-amazon.com/images/I/41sC50eDZEL.jpg,997176,wattage
16734,16752,https://m.media-amazon.com/images/I/41sCBsRM3EL.jpg,746096,voltage
16735,16753,https://m.media-amazon.com/images/I/41sCGVEUaVS.jpg,550595,width
16736,16754,https://m.media-amazon.com/images/I/41sCXZuwbTL.jpg,225091,item_volume
16737,16755,https://m.media-amazon.com/images/I/41sDSQQQbES.jpg,816782,depth
16738,16756,https://m.media-amazon.com/images/I/41sDgK6vHjL.jpg,407808,depth
16739,16757,https://m.media-amazon.com/images/I/41sDgK6vHjL.jpg,407808,height
16740,16758,https://m.media-amazon.com/images/I/41sEQaBIcrL.jpg,152057,item_weight
16741,16759,https://m.media-amazon.com/images/I/41sEedSazEL.jpg,276611,height
16742,16760,https://m.media-amazon.com/images/I/41sEh8UD4IL.jpg,860821,wattage
16743,16761,https://m.media-amazon.com/images/I/41sEh8UD4IL.jpg,860821,voltage
16744,16762,https://m.media-amazon.com/images/I/41sEh8UD4IL.jpg,860821,item_weight
16745,16763,https://m.media-amazon.com/images/I/41sEnuPhTeL.jpg,630390,item_weight
16746,16764,https://m.media-amazon.com/images/I/41sG2XL16sL.jpg,192915,width
16747,16765,https://m.media-amazon.com/images/I/41sG3LjjWKL.jpg,416664,wattage
16748,16766,https://m.media-amazon.com/images/I/41sG3LjjWKL.jpg,416664,item_weight
16749,16767,https://m.media-amazon.com/images/I/41sGdvEpuNS.jpg,681045,width
16750,16768,https://m.media-amazon.com/images/I/41sGnTXDwOL.jpg,957050,wattage
16751,16769,https://m.media-amazon.com/images/I/41sGnTXDwOL.jpg,957050,voltage
16752,16770,https://m.media-amazon.com/images/I/41sI4SIcGzL.jpg,804356,item_weight
16753,16771,https://m.media-amazon.com/images/I/41sICrD09pL.jpg,784538,depth
16754,16772,https://m.media-amazon.com/images/I/41sICrD09pL.jpg,784538,width
16755,16773,https://m.media-amazon.com/images/I/41sIgwSJ9OL.jpg,978900,item_weight
16756,16774,https://m.media-amazon.com/images/I/41sJ-fEQByL.jpg,557758,item_weight
16757,16775,https://m.media-amazon.com/images/I/41sJYDE8MBL.jpg,727145,depth
16758,16776,https://m.media-amazon.com/images/I/41sJmDk2GRL.jpg,156839,maximum_weight_recommendation
16759,16777,https://m.media-amazon.com/images/I/41sL3zx7-BS.jpg,192915,depth
16760,16778,https://m.media-amazon.com/images/I/41sL3zx7-BS.jpg,192915,height
16761,16779,https://m.media-amazon.com/images/I/41sLOCM8A4L.jpg,529606,item_weight
16762,16780,https://m.media-amazon.com/images/I/41sM8k62mYL.jpg,635528,voltage
16763,16781,https://m.media-amazon.com/images/I/41sMcNc+m3L.jpg,939587,maximum_weight_recommendation
16764,16782,https://m.media-amazon.com/images/I/41sMowEO5FL.jpg,708102,height
16765,16783,https://m.media-amazon.com/images/I/41sNLFjy0fL.jpg,635528,voltage
16766,16784,https://m.media-amazon.com/images/I/41sNbo8VAiS.jpg,838598,height
16767,16785,https://m.media-amazon.com/images/I/41sNbo8VAiS.jpg,838598,depth
16768,16786,https://m.media-amazon.com/images/I/41sO1+e1jsL.jpg,120219,depth
16769,16787,https://m.media-amazon.com/images/I/41sO1+e1jsL.jpg,120219,height
16770,16788,https://m.media-amazon.com/images/I/41sOAWvAdxS.jpg,801829,height
16771,16789,https://m.media-amazon.com/images/I/41sOgP3P88L.jpg,681445,depth
16772,16790,https://m.media-amazon.com/images/I/41sOgP3P88L.jpg,681445,width
16773,16791,https://m.media-amazon.com/images/I/41sPFvfH0FL.jpg,939426,maximum_weight_recommendation
16774,16792,https://m.media-amazon.com/images/I/41sPn2ZYHeL.jpg,567118,width
16775,16793,https://m.media-amazon.com/images/I/41sQAClB95L.jpg,347404,height
16776,16794,https://m.media-amazon.com/images/I/41sQAClB95L.jpg,347404,depth
16777,16795,https://m.media-amazon.com/images/I/41sQDSfQPqL.jpg,965518,voltage
16778,16796,https://m.media-amazon.com/images/I/41sQJCnQU5S.jpg,292475,width
16779,16797,https://m.media-amazon.com/images/I/41sQKD0tIzL.jpg,752266,width
16780,16798,https://m.media-amazon.com/images/I/41sQnknX9ZL.jpg,970563,height
16781,16799,https://m.media-amazon.com/images/I/41sQnknX9ZL.jpg,970563,depth
16782,16800,https://m.media-amazon.com/images/I/41sRw0X9OQS.jpg,641642,voltage
16783,16801,https://m.media-amazon.com/images/I/41sRw0X9OQS.jpg,641642,item_weight
16784,16802,https://m.media-amazon.com/images/I/41sRw0X9OQS.jpg,641642,wattage
16785,16803,https://m.media-amazon.com/images/I/41sSA3IBrFL.jpg,375816,item_weight
16786,16804,https://m.media-amazon.com/images/I/41sSEkI1U0L.jpg,558806,depth
16787,16805,https://m.media-amazon.com/images/I/41sSPhS6hJL.jpg,478357,height
16788,16806,https://m.media-amazon.com/images/I/41sSda1Yo7L.jpg,238409,item_weight
16789,16807,https://m.media-amazon.com/images/I/41sT29-htiL.jpg,187993,voltage
16790,16808,https://m.media-amazon.com/images/I/41sT29-htiL.jpg,187993,wattage
16791,16809,https://m.media-amazon.com/images/I/41sTH0A2TnL.jpg,957050,wattage
16792,16810,https://m.media-amazon.com/images/I/41sTH0A2TnL.jpg,957050,voltage
16793,16811,https://m.media-amazon.com/images/I/41sTcMKAgMS.jpg,658003,depth
16794,16812,https://m.media-amazon.com/images/I/41sTcMKAgMS.jpg,658003,height
16795,16813,https://m.media-amazon.com/images/I/41sTcMKAgMS.jpg,658003,width
16796,16814,https://m.media-amazon.com/images/I/41sTntqMP6L.jpg,658003,height
16797,16815,https://m.media-amazon.com/images/I/41sUDVpp7eL.jpg,407921,height
16798,16816,https://m.media-amazon.com/images/I/41sUIRTew3L.jpg,267182,voltage
16799,16817,https://m.media-amazon.com/images/I/41sUIRTew3L.jpg,267182,item_weight
16800,16818,https://m.media-amazon.com/images/I/41sVBBq0A+L.jpg,571756,width
16801,16819,https://m.media-amazon.com/images/I/41sVBBq0A+L.jpg,571756,height
16802,16820,https://m.media-amazon.com/images/I/41sVM7AHszL.jpg,416664,voltage
16803,16821,https://m.media-amazon.com/images/I/41sWbryK6gL.jpg,801829,width
16804,16822,https://m.media-amazon.com/images/I/41sX-sLYW8L.jpg,416664,voltage
16805,16823,https://m.media-amazon.com/images/I/41sX1bb7zXL.jpg,442321,height
16806,16824,https://m.media-amazon.com/images/I/41sX5loByaL.jpg,695925,height
16807,16825,https://m.media-amazon.com/images/I/41sX5loByaL.jpg,695925,width
16808,16826,https://m.media-amazon.com/images/I/41sX5loByaL.jpg,695925,depth
16809,16827,https://m.media-amazon.com/images/I/41sXAbaLdXL.jpg,186035,voltage
16810,16828,https://m.media-amazon.com/images/I/41sXAbaLdXL.jpg,186035,item_weight
16811,16829,https://m.media-amazon.com/images/I/41sXAbaLdXL.jpg,186035,wattage
16812,16830,https://m.media-amazon.com/images/I/41sXSK7OAXL.jpg,652661,width
16813,16831,https://m.media-amazon.com/images/I/41sXSK7OAXL.jpg,652661,depth
16814,16832,https://m.media-amazon.com/images/I/41sXZEPgBCL.jpg,628971,item_weight
16815,16833,https://m.media-amazon.com/images/I/41sXcAbPBNL.jpg,478357,height
16816,16834,https://m.media-amazon.com/images/I/41sY0GytZ1L.jpg,347320,depth
16817,16835,https://m.media-amazon.com/images/I/41sY0GytZ1L.jpg,347320,width
16818,16836,https://m.media-amazon.com/images/I/41sYmgqEonL.jpg,486423,width
16819,16837,https://m.media-amazon.com/images/I/41sYmgqEonL.jpg,486423,depth
16820,16838,https://m.media-amazon.com/images/I/41sYqUYZAlL.jpg,152057,item_weight
16821,16839,https://m.media-amazon.com/images/I/41sZunfEc7L.jpg,442321,width
16822,16840,https://m.media-amazon.com/images/I/41saWaF046L.jpg,517922,item_volume
16823,16841,https://m.media-amazon.com/images/I/41saY6DOvKL.jpg,120219,height
16824,16842,https://m.media-amazon.com/images/I/41saeyN0coL.jpg,957050,wattage
16825,16843,https://m.media-amazon.com/images/I/41saeyN0coL.jpg,957050,voltage
16826,16844,https://m.media-amazon.com/images/I/41satbZzg4L.jpg,794161,item_weight
16827,16845,https://m.media-amazon.com/images/I/41sazrrMsIL.jpg,709627,voltage
16828,16846,https://m.media-amazon.com/images/I/41sbivPOlmL.jpg,403664,width
16829,16847,https://m.media-amazon.com/images/I/41scC2TzOGL.jpg,480845,width
16830,16848,https://m.media-amazon.com/images/I/41sdWVdcDPS.jpg,900671,wattage
16831,16849,https://m.media-amazon.com/images/I/41sdWVdcDPS.jpg,900671,voltage
16832,16850,https://m.media-amazon.com/images/I/41sdYCoNY4L.jpg,931247,width
16833,16851,https://m.media-amazon.com/images/I/41sddSDy5aL.jpg,866516,width
16834,16852,https://m.media-amazon.com/images/I/41sddSDy5aL.jpg,866516,depth
16835,16853,https://m.media-amazon.com/images/I/41seDNknHIL.jpg,494658,depth
16836,16854,https://m.media-amazon.com/images/I/41seU-H1esL.jpg,140266,item_weight
16837,16855,https://m.media-amazon.com/images/I/41seU-H1esL.jpg,140266,voltage
16838,16856,https://m.media-amazon.com/images/I/41sf5FWguPL.jpg,986932,height
16839,16857,https://m.media-amazon.com/images/I/41sf5FWguPL.jpg,986932,width
16840,16858,https://m.media-amazon.com/images/I/41sfLFIDDSL.jpg,425150,depth
16841,16859,https://m.media-amazon.com/images/I/41sfLFIDDSL.jpg,425150,height
16842,16860,https://m.media-amazon.com/images/I/41sfLFIDDSL.jpg,425150,width
16843,16861,https://m.media-amazon.com/images/I/41sfSYFoX+L.jpg,737148,width
16844,16862,https://m.media-amazon.com/images/I/41sfSYFoX+L.jpg,737148,depth
16845,16863,https://m.media-amazon.com/images/I/41sfSYFoX+L.jpg,737148,height
16846,16864,https://m.media-amazon.com/images/I/41sfddbhXtL.jpg,469317,maximum_weight_recommendation
16847,16865,https://m.media-amazon.com/images/I/41sg3k0J86L.jpg,658003,height
16848,16866,https://m.media-amazon.com/images/I/41sgdgHiXrL.jpg,284992,depth
